ElapsedTime,CurrentSOC,TargetSOC,PredictedSOC,Power,Status
00:09:57,20.0,33.3101372,24.755928830164144,1057,Charging
00:10:10,20.0,33.3101372,24.842290301155305,1057,Charging
00:10:23,20.0,33.3101372,24.92573109820076,1068,Charging
00:10:42,20.0,33.3101372,25.053069226104796,1060,Charging
00:10:54,20.0,33.3101372,25.13992380075758,1067,Charging
00:11:07,20.0,33.3101372,25.222916170871212,1062,Charging
00:11:19,20.0,33.3101372,25.305693039791667,1061,Charging
00:11:32,20.0,33.3101372,25.39184208363005,1064,Charging
00:11:44,20.0,33.3101372,25.475297157582073,1066,Charging
00:12:08,20.0,33.3101372,25.632738821294193,1059,Charging
00:12:20,20.0,33.3101372,25.715939614640153,1061,Charging
00:12:33,20.0,33.3101372,25.798487701306822,1056,Charging
00:12:45,20.0,33.3101372,25.88164627710227,1062,Charging
00:12:58,20.0,33.3101372,25.96457502912248,1060,Charging
00:13:15,20.0,33.3101372,26.079168053150255,1063,Charging
00:13:34,20.0,33.3101372,26.20965542397096,1066,Charging
00:13:47,20.0,33.3101372,26.295985638156566,1061,Charging
00:13:59,20.0,33.3101372,26.377972318156566,1056,Charging
00:14:14,20.0,33.3101372,26.47371977088384,1062,Charging
00:14:26,20.0,33.3101372,26.556321851818183,1058,Charging
00:14:38,20.0,33.3101372,26.639118794311866,1063,Charging
00:14:51,20.0,33.3101372,26.722603653099746,1068,Charging
00:15:03,20.0,33.3101372,26.8060736611553,1063,Charging
00:15:16,20.0,33.3101372,26.892354438510097,1063,Charging
00:15:28,20.0,33.3101372,26.975203523232317,1060,Charging
00:15:41,20.0,33.3101372,27.058843089804284,1065,Charging
00:15:53,20.0,33.3101372,27.14141825419823,1060,Charging
00:16:06,20.0,33.3101372,27.224746260486103,1063,Charging
00:16:18,20.0,33.3101372,27.310843063099743,1062,Charging
00:16:31,20.0,33.3101372,27.39386591531565,1059,Charging
00:16:47,20.0,33.3101372,27.499851219861103,1060,Charging
00:17:08,20.0,33.3101372,27.641576731982315,1058,Charging
00:17:21,20.0,33.3101372,27.728794971016406,1061,Charging
00:17:33,20.0,33.3101372,27.812557009248735,1061,Charging
00:17:46,20.0,33.3101372,27.89566797707702,1064,Charging
00:17:58,20.0,33.3101372,27.97841570868687,1061,Charging
00:18:10,20.0,33.3101372,28.06122921357955,1063,Charging
00:18:23,20.0,33.3101372,28.14849872910985,1065,Charging
00:18:36,20.0,33.3101372,28.230965820265148,1059,Charging
00:18:48,20.0,33.3101372,28.313531812979797,1058,Charging
00:19:00,20.0,33.3101372,28.395728130094692,1057,Charging
00:19:13,20.0,33.3101372,28.47895664969696,1065,Charging
00:19:26,20.0,33.3101372,28.565210781174233,1062,Charging
00:19:39,20.0,33.3101372,28.651294221628774,1062,Charging
00:19:51,20.0,33.3101372,28.73399639206438,1059,Charging
00:20:03,20.0,33.3101372,28.816712622329536,1059,Charging
00:20:16,20.0,33.3101372,28.89918822366792,1057,Charging
00:20:29,20.0,33.3101372,28.991193628213374,1062,Charging
00:20:42,20.0,33.3101372,29.076831140732313,1059,Charging
00:20:55,20.0,33.3101372,29.16022301746842,1067,Charging
00:21:07,20.0,33.3101372,29.242786544614884,1060,Charging
00:21:19,20.0,33.3101372,29.325767326306806,1060,Charging
00:21:34,20.0,33.3101372,29.42670380534721,1060,Charging
00:21:50,20.0,33.3101372,29.529702800536604,1059,Charging
00:22:02,20.0,33.3101372,29.612925658964635,1065,Charging
00:22:14,20.0,33.3101372,29.695696816287864,1060,Charging
00:22:30,20.0,33.3101372,29.79841287987372,1058,Charging
00:22:42,20.0,33.3101372,29.881139202335838,1058,Charging
00:22:55,30.0,33.3101372,30.0,1061,Charging
00:23:07,30.0,33.3101372,30.08296136159091,1062,Charging
00:23:19,30.0,33.3101372,30.166276166363637,1066,Charging
00:23:35,30.0,33.3101372,30.269753924488636,1059,Charging
00:23:47,30.0,33.3101372,30.352890623352273,1062,Charging
00:24:00,30.0,33.3101372,30.43871410176136,1062,Charging
00:24:13,30.0,33.3101372,30.522108047329542,1062,Charging
00:24:28,30.0,33.3101372,30.627261914374998,1060,Charging
00:24:41,30.0,33.3101372,30.709828787708332,1056,Charging
00:24:53,30.0,33.3101372,30.793026902859843,1060,Charging
00:25:05,30.0,33.3101372,30.876198053364888,1066,Charging
00:25:18,30.0,33.3101372,30.959693522417915,1063,Charging
00:25:33,30.0,33.3101372,31.063000091862357,1060,Charging
00:25:49,30.0,33.3101372,31.16644149506311,1057,Charging
00:26:02,30.0,33.3101372,31.251956204955793,1057,Charging
00:26:14,30.0,33.3101372,31.33542403003155,1061,Charging
00:26:30,30.0,33.3101372,31.438510559861093,1059,Charging
00:26:45,30.0,33.3101372,31.542148156578264,1064,Charging
00:27:02,30.0,33.3101372,31.657262980896444,1059,Charging
00:27:21,30.0,33.3101372,31.78062942646463,1062,Charging
00:27:36,30.0,33.3101372,31.885525565909074,1064,Charging
00:27:49,30.0,33.3101372,31.97006079924241,1056,Charging
00:28:01,30.0,33.3101372,32.05232170590907,1056,Charging
00:28:14,30.0,33.3101372,32.13558565715907,1067,Charging
00:28:26,30.0,33.3101372,32.21824755350377,1059,Charging
00:28:38,30.0,33.3101372,32.30123665179923,1062,Charging
00:28:52,30.0,33.3101372,32.39515094765782,1064,Charging
00:29:05,30.0,33.3101372,32.478021160953276,1062,Charging
00:29:17,30.0,33.3101372,32.56131183186237,1059,Charging
00:29:29,30.0,33.3101372,32.643599380852265,1055,Charging
00:29:42,30.0,33.3101372,32.72734818356692,1066,Charging
00:29:57,30.0,33.3101372,32.828926275827016,1063,Charging
00:30:10,30.0,33.3101372,32.91272566034091,1067,Charging
00:30:22,30.0,33.3101372,32.99592765267045,1061,Charging
00:30:34,30.0,33.3101372,33.07873603664773,1062,Charging
00:30:47,30.0,33.3101372,33.1620299164394,1067,Charging
00:31:00,30.0,33.3101372,33.251236037651516,1065,Charging
00:00:48,30.0,44.84932011,33.300585119356064,1062,Charging
00:00:56,30.0,44.84932011,33.34710440065657,998,Charging
00:01:14,30.0,44.84932011,33.46214664843434,1006,Charging
00:01:26,30.0,44.84932011,33.540074226635106,997,Charging
00:01:42,30.0,44.84932011,33.63847579999369,1007,Charging
00:01:54,30.0,44.84932011,33.71690089885733,1005,Charging
00:02:06,30.0,44.84932011,33.79564812101643,1006,Charging
00:02:19,30.0,44.84932011,33.87388983886364,1001,Charging
00:02:31,30.0,44.84932011,33.95206221954546,999,Charging
00:02:45,30.0,44.84932011,34.041064360252534,1004,Charging
00:02:58,30.0,44.84932011,34.11919948313763,997,Charging
00:03:13,30.0,44.84932011,34.21709418275884,1003,Charging
00:03:25,30.0,44.84932011,34.295334409217176,1001,Charging
00:03:38,30.0,44.84932011,34.37359303295455,1000,Charging
00:03:50,30.0,44.84932011,34.451851587247475,1000,Charging
00:04:03,30.0,44.84932011,34.53257731224747,998,Charging
00:04:15,30.0,44.84932011,34.61072231257575,998,Charging
00:04:28,30.0,44.84932011,34.688890907159085,1002,Charging
00:04:43,30.0,44.84932011,34.7880527364457,1003,Charging
00:04:56,30.0,44.84932011,34.86637957618055,1002,Charging
00:05:08,30.0,44.84932011,34.94412676892045,998,Charging
00:05:21,30.0,44.84932011,35.022567252253786,1001,Charging
00:05:33,30.0,44.84932011,35.1006973020202,997,Charging
00:05:49,30.0,44.84932011,35.202873558270205,1005,Charging
00:06:08,30.0,44.84932011,35.31889388820076,1001,Charging
00:06:24,30.0,44.84932011,35.420960959210866,1004,Charging
00:06:39,30.0,44.84932011,35.5180799362942,994,Charging
00:06:51,30.0,44.84932011,35.596599664652786,1003,Charging
00:07:04,30.0,44.84932011,35.674935309842176,1002,Charging
00:07:16,30.0,44.84932011,35.753197278598485,1003,Charging
00:07:29,30.0,44.84932011,35.83158964368687,1003,Charging
00:07:44,30.0,44.84932011,35.92877838669823,999,Charging
00:07:56,30.0,44.84932011,36.00703098734217,1002,Charging
00:08:09,30.0,44.84932011,36.085292145593435,1003,Charging
00:08:21,30.0,44.84932011,36.163556444551766,1003,Charging
00:08:33,30.0,44.84932011,36.24200195626893,1004,Charging
00:08:46,30.0,44.84932011,36.3204595068308,1007,Charging
00:08:58,30.0,44.84932011,36.39885361184974,1005,Charging
00:09:11,30.0,44.84932011,36.477443951016404,1002,Charging
00:09:23,30.0,44.84932011,36.555733741079536,997,Charging
00:09:35,30.0,44.84932011,36.63391105888257,1002,Charging
00:09:50,30.0,44.84932011,36.725157965448226,1000,Charging
00:10:02,30.0,44.84932011,36.80368951365529,1006,Charging
00:10:15,30.0,44.84932011,36.88237832456438,1007,Charging
00:10:27,30.0,44.84932011,36.96047001880049,1001,Charging
00:10:39,30.0,44.84932011,37.03916663355428,1003,Charging
00:10:53,30.0,44.84932011,37.12626210600378,1004,Charging
00:11:06,30.0,44.84932011,37.20449060692549,998,Charging
00:11:18,30.0,44.84932011,37.28282127374367,1002,Charging
00:11:30,30.0,44.84932011,37.36150207442549,1007,Charging
00:11:43,30.0,44.84932011,37.440040431736094,1003,Charging
00:11:56,30.0,44.84932011,37.521849911445685,1003,Charging
00:12:08,30.0,44.84932011,37.60041521861741,1004,Charging
00:12:20,30.0,44.84932011,37.67894945330175,1006,Charging
00:12:33,30.0,44.84932011,37.756985131982304,1001,Charging
00:12:45,30.0,44.84932011,37.83651666238635,1004,Charging
00:12:59,30.0,44.84932011,37.91986408424241,998,Charging
00:13:11,30.0,44.84932011,37.998490043409085,1004,Charging
00:13:23,30.0,44.84932011,38.07712336911616,1003,Charging
00:13:36,30.0,44.84932011,38.15531974431818,1004,Charging
00:13:48,30.0,44.84932011,38.23337483583333,1002,Charging
00:14:01,30.0,44.84932011,38.3159705564899,1004,Charging
00:14:14,30.0,44.84932011,38.39486509822601,1001,Charging
00:14:26,30.0,44.84932011,38.47366631707071,1005,Charging
00:14:38,30.0,44.84932011,38.551946599229794,1002,Charging
00:14:51,30.0,44.84932011,38.63095129584595,1004,Charging
00:15:03,30.0,44.84932011,38.71114018337121,1003,Charging
00:15:16,30.0,44.84932011,38.78953978829545,1002,Charging
00:15:28,30.0,44.84932011,38.86824791939393,1002,Charging
00:15:41,30.0,44.84932011,38.950264723762615,1004,Charging
00:15:57,30.0,44.84932011,39.049961315707066,1001,Charging
00:16:12,30.0,44.84932011,39.14729460765783,1005,Charging
00:16:25,30.0,44.84932011,39.22619944174874,1005,Charging
00:16:37,30.0,44.84932011,39.30439108106692,1002,Charging
00:16:49,30.0,44.84932011,39.38185254458965,999,Charging
00:17:02,30.0,44.84932011,39.459757835839646,1002,Charging
00:17:15,30.0,44.84932011,39.54033004118055,1002,Charging
00:17:27,30.0,44.84932011,39.61874652322601,1002,Charging
00:17:39,30.0,44.84932011,39.69710611783459,1006,Charging
00:17:52,40.0,44.84932011,40.0,1006,Charging
00:18:04,40.0,44.84932011,40.078530528693186,1005,Charging
00:18:17,40.0,44.84932011,40.16004580844066,1004,Charging
00:18:29,40.0,44.84932011,40.23886961234218,1002,Charging
00:18:42,40.0,44.84932011,40.316828856635105,994,Charging
00:18:54,40.0,44.84932011,40.39592755481692,996,Charging
00:19:07,40.0,44.84932011,40.474484864494954,1007,Charging
00:19:19,40.0,44.84932011,40.554208545050514,1000,Charging
00:19:32,40.0,44.84932011,40.63476786039143,1005,Charging
00:19:44,40.0,44.84932011,40.71362778558082,1003,Charging
00:19:57,40.0,44.84932011,40.792005121565666,1005,Charging
00:20:09,40.0,44.84932011,40.87010078618688,1004,Charging
00:20:22,40.0,44.84932011,40.949239552575776,998,Charging
00:20:34,40.0,44.84932011,41.02714714357325,998,Charging
00:20:49,40.0,44.84932011,41.124305296837136,1001,Charging
00:21:02,40.0,44.84932011,41.20233403524623,1002,Charging
00:21:15,40.0,44.84932011,41.28551735229168,1005,Charging
00:21:27,40.0,44.84932011,41.365077707714654,1007,Charging
00:21:40,40.0,44.84932011,41.443708202986116,1003,Charging
00:21:55,40.0,44.84932011,41.54233869833334,1001,Charging
00:22:08,40.0,44.84932011,41.620683889494956,1003,Charging
00:22:20,40.0,44.84932011,41.69910799934344,1000,Charging
00:22:33,40.0,44.84932011,41.779307554305554,1002,Charging
00:22:45,40.0,44.84932011,41.85802512213384,1004,Charging
00:22:58,40.0,44.84932011,41.940996914179294,998,Charging
00:23:11,40.0,44.84932011,42.01891765925506,1002,Charging
00:23:23,40.0,44.84932011,42.09709381772097,999,Charging
00:23:38,40.0,44.84932011,42.193976718251264,1004,Charging
00:23:51,40.0,44.84932011,42.27250488092803,1003,Charging
00:24:03,40.0,44.84932011,42.351033526830804,1001,Charging
00:24:16,40.0,44.84932011,42.42964926099747,1001,Charging
00:24:28,40.0,44.84932011,42.50801239792929,1002,Charging
00:24:41,40.0,44.84932011,42.58810766570707,1001,Charging
00:24:59,40.0,44.84932011,42.70462716223485,1001,Charging
00:25:12,40.0,44.84932011,42.78308235266414,1004,Charging
00:25:24,40.0,44.84932011,42.86195181884469,1001,Charging
00:25:39,40.0,44.84932011,42.959006228352266,1002,Charging
00:25:56,40.0,44.84932011,43.061464902594686,1000,Charging
00:26:08,40.0,44.84932011,43.139902955473474,1002,Charging
00:26:21,40.0,44.84932011,43.21826923589014,1001,Charging
00:26:33,40.0,44.84932011,43.29739051729796,1003,Charging
00:26:46,40.0,44.84932011,43.37743063915402,1003,Charging
00:26:58,40.0,44.84932011,43.45573306779038,1002,Charging
00:27:10,40.0,44.84932011,43.53397509529038,1001,Charging
00:27:23,40.0,44.84932011,43.612590855997446,1004,Charging
00:27:36,40.0,44.84932011,43.69365196016412,1002,Charging
00:27:48,40.0,44.84932011,43.77207788349745,1001,Charging
00:28:00,40.0,44.84932011,43.850135983566894,1001,Charging
00:28:13,40.0,44.84932011,43.92816235351639,1000,Charging
00:28:25,40.0,44.84932011,44.00616833320074,998,Charging
00:28:38,40.0,44.84932011,44.084296262493666,1000,Charging
00:28:50,40.0,44.84932011,44.166080136382554,1001,Charging
00:29:03,40.0,44.84932011,44.244706155864876,1006,Charging
00:29:15,40.0,44.84932011,44.32296922640149,1003,Charging
00:29:28,40.0,44.84932011,44.401239182209565,1000,Charging
00:29:40,40.0,44.84932011,44.482511437632546,1007,Charging
00:29:53,40.0,44.84932011,44.5611329388573,998,Charging
00:30:05,40.0,44.84932011,44.63933888232952,1001,Charging
00:30:18,40.0,44.84932011,44.71773359028406,1003,Charging
00:30:30,40.0,44.84932011,44.79598378138886,1003,Charging
00:30:56,40.0,44.84932011,44.874170479621185,1000,Standby
00:00:39,40.0,55.51133523,44.874170479621185,0,Charging
00:00:46,40.0,55.51133523,44.91682427166664,918,Charging
00:01:01,40.0,55.51133523,45.00456988433078,923,Charging
00:01:14,40.0,55.51133523,45.07675441416032,925,Charging
00:01:26,40.0,55.51133523,45.14859299875628,922,Charging
00:01:39,40.0,55.51133523,45.220952306306785,923,Charging
00:01:51,40.0,55.51133523,45.29331488281562,923,Charging
00:02:04,40.0,55.51133523,45.367947025201985,918,Charging
00:02:16,40.0,55.51133523,45.440613715883806,921,Charging
00:02:29,40.0,55.51133523,45.51261235595957,921,Charging
00:02:41,40.0,55.51133523,45.58487625242421,925,Charging
00:02:53,40.0,55.51133523,45.657161291451985,926,Charging
00:03:06,40.0,55.51133523,45.73023627393305,925,Charging
00:03:19,40.0,55.51133523,45.806092473251226,927,Charging
00:03:31,40.0,55.51133523,45.878807846698194,923,Charging
00:03:45,40.0,55.51133523,45.95554860169819,924,Charging
00:03:57,40.0,55.51133523,46.02820565919819,922,Charging
00:04:12,40.0,55.51133523,46.11577244582698,926,Charging
00:04:24,40.0,55.51133523,46.188147413251215,926,Charging
00:04:37,40.0,55.51133523,46.26038268241788,924,Charging
00:04:52,40.0,55.51133523,46.350017549198185,922,Charging
00:05:09,40.0,55.51133523,46.445433728888844,923,Charging
00:05:21,40.0,55.51133523,46.51765825235476,921,Charging
00:05:33,40.0,55.51133523,46.58995786605425,922,Charging
00:05:46,40.0,55.51133523,46.66193837103531,921,Charging
00:05:58,40.0,55.51133523,46.73381709505046,921,Charging
00:06:12,40.0,55.51133523,46.814719075883794,924,Charging
00:06:24,40.0,55.51133523,46.88697837515147,926,Charging
00:06:37,40.0,55.51133523,46.95894709015146,924,Charging
00:06:52,40.0,55.51133523,47.04885422486105,926,Charging
00:07:05,40.0,55.51133523,47.12139437208327,920,Charging
00:07:17,40.0,55.51133523,47.192798035138836,916,Charging
00:07:30,40.0,55.51133523,47.266873183036566,927,Charging
00:07:42,40.0,55.51133523,47.339042925965856,923,Charging
00:07:54,40.0,55.51133523,47.411413791912835,921,Charging
00:08:10,40.0,55.51133523,47.501031801571926,921,Charging
00:08:22,40.0,55.51133523,47.572275502891365,913,Charging
00:08:35,40.0,55.51133523,47.644733261224694,924,Charging
00:08:47,40.0,55.51133523,47.71662782938126,922,Charging
00:08:59,40.0,55.51133523,47.788485629722175,918,Charging
00:09:13,40.0,55.51133523,47.867265088768896,919,Charging
00:09:25,40.0,55.51133523,47.93898496270829,919,Charging
00:09:38,40.0,55.51133523,48.01104096235476,922,Charging
00:09:50,40.0,55.51133523,48.08375999265779,920,Charging
00:10:03,40.0,55.51133523,48.155976180991125,924,Charging
00:10:15,40.0,55.51133523,48.228032708301726,919,Charging
00:10:27,40.0,55.51133523,48.30012070398354,921,Charging
00:10:40,40.0,55.51133523,48.3725745615593,930,Charging
00:10:55,40.0,55.51133523,48.461646087960816,921,Charging
00:11:08,40.0,55.51133523,48.535883624381256,921,Charging
00:11:20,40.0,55.51133523,48.60853419887621,925,Charging
00:11:33,40.0,55.51133523,48.68093136762621,922,Charging
00:11:45,40.0,55.51133523,48.752617840789085,919,Charging
00:11:58,40.0,55.51133523,48.827137233289086,924,Charging
00:12:10,40.0,55.51133523,48.90046919245576,924,Charging
00:12:23,40.0,55.51133523,48.972578852455754,924,Charging
00:12:35,40.0,55.51133523,49.044717471603484,927,Charging
00:12:48,40.0,55.51133523,49.116919565176715,922,Charging
00:13:00,40.0,55.51133523,49.19094636654035,918,Charging
00:13:13,40.0,55.51133523,49.2628667635858,918,Charging
00:13:25,40.0,55.51133523,49.33502745715272,923,Charging
00:13:38,40.0,55.51133523,49.40812889006938,921,Charging
00:13:50,40.0,55.51133523,49.4804802685921,927,Charging
00:14:03,40.0,55.51133523,49.556154098137554,925,Charging
00:14:15,40.0,55.51133523,49.628787948036546,926,Charging
00:14:28,40.0,55.51133523,49.701061234677965,922,Charging
00:14:40,40.0,55.51133523,49.77303278549237,921,Charging
00:14:53,40.0,55.51133523,49.845374547885044,923,Charging
00:15:05,40.0,55.51133523,49.91966573854161,920,Charging
00:15:18,40.0,55.51133523,49.991258794166605,917,Charging
00:15:30,50.0,55.51133523,50.0,927,Charging
00:15:43,50.0,55.51133523,50.07245110125,927,Charging
00:15:55,50.0,55.51133523,50.1448690242298,925,Charging
00:16:08,50.0,55.51133523,50.22296137839647,925,Charging
00:16:21,50.0,55.51133523,50.29515785904041,921,Charging
00:16:33,50.0,55.51133523,50.36699701737374,920,Charging
00:16:46,50.0,55.51133523,50.43883167928662,919,Charging
00:16:58,50.0,55.51133523,50.51060750015783,921,Charging
00:17:13,50.0,55.51133523,50.60082092799875,927,Charging
00:17:26,50.0,55.51133523,50.673093663510116,923,Charging
00:17:38,50.0,55.51133523,50.74521384647729,926,Charging
00:17:51,50.0,55.51133523,50.819943623977295,924,Charging
00:18:03,50.0,55.51133523,50.89247926951391,929,Charging
00:18:16,50.0,55.51133523,50.965219099457094,921,Charging
00:18:28,50.0,55.51133523,51.037513840934366,925,Charging
00:18:40,50.0,55.51133523,51.10976894388261,923,Charging
00:18:53,50.0,55.51133523,51.18202543488639,921,Charging
00:19:05,50.0,55.51133523,51.254112257386396,924,Charging
00:19:18,50.0,55.51133523,51.32919857534094,922,Charging
00:19:31,50.0,55.51133523,51.40091387231064,915,Charging
00:19:43,50.0,55.51133523,51.47330119824499,922,Charging
00:19:58,50.0,55.51133523,51.56327477657832,924,Charging
00:20:17,50.0,55.51133523,51.67325159589651,921,Charging
00:20:30,50.0,55.51133523,51.7457976093056,927,Charging
00:20:42,50.0,55.51133523,51.81832329128161,925,Charging
00:20:58,50.0,55.51133523,51.90817565008843,921,Charging
00:21:10,50.0,55.51133523,51.98135034422984,923,Charging
00:21:23,50.0,55.51133523,52.05317384934348,919,Charging
00:21:35,50.0,55.51133523,52.125226570694494,919,Charging
00:21:47,50.0,55.51133523,52.19767512402783,924,Charging
00:22:02,50.0,55.51133523,52.28251708672984,922,Charging
00:22:14,50.0,55.51133523,52.35476409594702,923,Charging
00:22:27,50.0,55.51133523,52.427043730650304,923,Charging
00:22:39,50.0,55.51133523,52.49953895344702,923,Charging
00:22:52,50.0,55.51133523,52.57164000032202,915,Charging
00:23:04,50.0,55.51133523,52.644895754899046,925,Charging
00:23:17,50.0,55.51133523,52.71761482135106,926,Charging
00:23:29,50.0,55.51133523,52.79002680962126,922,Charging
00:23:42,50.0,55.51133523,52.862314088030345,925,Charging
00:23:54,50.0,55.51133523,52.93454791615535,925,Charging
00:24:10,50.0,55.51133523,53.027598464261416,926,Charging
00:24:23,50.0,55.51133523,53.10219110009474,924,Charging
00:24:35,50.0,55.51133523,53.176911079204594,923,Charging
00:24:48,50.0,55.51133523,53.25004330226647,929,Charging
00:25:03,50.0,55.51133523,53.339849943933146,922,Charging
00:25:16,50.0,55.51133523,53.412582651243746,921,Charging
00:25:34,50.0,55.51133523,53.52115613245587,932,Charging
00:25:53,50.0,55.51133523,53.62873072776521,923,Charging
00:26:05,50.0,55.51133523,53.702445990151574,927,Charging
00:26:18,50.0,55.51133523,53.77499592284097,923,Charging
00:26:30,50.0,55.51133523,53.84713874591548,925,Charging
00:26:43,50.0,55.51133523,53.919699637582156,924,Charging
00:26:55,50.0,55.51133523,53.99385160854175,920,Charging
00:27:08,50.0,55.51133523,54.0666800436617,923,Charging
00:27:20,50.0,55.51133523,54.138891715896555,926,Charging
00:27:33,50.0,55.51133523,54.21136063061246,929,Charging
00:27:45,50.0,55.51133523,54.28362999810614,923,Charging
00:27:57,50.0,55.51133523,54.35592179459604,922,Charging
00:28:10,50.0,55.51133523,54.43176947300513,927,Charging
00:28:23,50.0,55.51133523,54.504219751995045,923,Charging
00:28:35,50.0,55.51133523,54.57583779330817,919,Charging
00:28:48,50.0,55.51133523,54.647921924431905,922,Charging
00:29:00,50.0,55.51133523,54.7206472464016,925,Charging
00:29:13,50.0,55.51133523,54.79583959805564,926,Charging
00:29:25,50.0,55.51133523,54.86771714756322,921,Charging
00:29:38,50.0,55.51133523,54.94021063281574,928,Charging
00:29:50,50.0,55.51133523,55.012202970088474,921,Charging
00:30:02,50.0,55.51133523,55.084471447512726,926,Charging
00:30:16,50.0,55.51133523,55.16644623411627,917,Charging
00:30:29,50.0,55.51133523,55.23880013854811,926,Charging
00:30:41,50.0,55.51133523,55.31095666180569,922,Charging
00:00:38,50.0,68.65438908,55.35387258137008,921,Charging
00:00:46,50.0,68.65438908,55.408035666250136,1153,Charging
00:00:58,50.0,68.65438908,55.49945620854812,1150,Charging
00:01:11,50.0,68.65438908,55.59007492837765,1159,Charging
00:01:23,50.0,68.65438908,55.6796409027211,1148,Charging
00:01:36,50.0,68.65438908,55.76946306374382,1149,Charging
00:01:48,50.0,68.65438908,55.859639580486245,1156,Charging
00:02:03,50.0,68.65438908,55.970572515461,1150,Charging
00:02:16,50.0,68.65438908,56.061011012796854,1157,Charging
00:02:28,50.0,68.65438908,56.15108273596605,1147,Charging
00:02:43,50.0,68.65438908,56.26261688409105,1149,Charging
00:02:56,50.0,68.65438908,56.354134131389024,1147,Charging
00:03:08,50.0,68.65438908,56.44450036159736,1155,Charging
00:03:21,50.0,68.65438908,56.53439105641428,1151,Charging
00:03:33,50.0,68.65438908,56.624560998232454,1152,Charging
00:03:46,50.0,68.65438908,56.72083768914155,1152,Charging
00:03:59,50.0,68.65438908,56.81077462532842,1147,Charging
00:04:11,50.0,68.65438908,56.90206460722236,1148,Charging
00:04:24,50.0,68.65438908,56.991930921616294,1150,Charging
00:04:39,50.0,68.65438908,57.1044810301769,1156,Charging
00:04:55,50.0,68.65438908,57.216627855176895,1155,Charging
00:05:07,50.0,68.65438908,57.30645688386375,1148,Charging
00:05:20,50.0,68.65438908,57.39701521840921,1152,Charging
00:05:32,50.0,68.65438908,57.486810525909206,1149,Charging
00:05:44,50.0,68.65438908,57.576565827727386,1152,Charging
00:05:58,50.0,68.65438908,57.673344746161725,1153,Charging
00:06:10,50.0,68.65438908,57.763653556452134,1150,Charging
00:06:22,50.0,68.65438908,57.85360288396476,1151,Charging
00:06:35,50.0,68.65438908,57.943556978245056,1151,Charging
00:06:47,50.0,68.65438908,58.03338263138901,1151,Charging
00:07:00,50.0,68.65438908,58.127684099305675,1153,Charging
00:07:12,50.0,68.65438908,58.21788008476022,1152,Charging
00:07:25,50.0,68.65438908,58.308115772260216,1155,Charging
00:07:37,50.0,68.65438908,58.39834346243698,1154,Charging
00:07:50,50.0,68.65438908,58.48865771698243,1152,Charging
00:08:02,50.0,68.65438908,58.580176873043044,1145,Charging
00:08:15,50.0,68.65438908,58.67025994051147,1153,Charging
00:08:27,50.0,68.65438908,58.76012235623117,1150,Charging
00:08:39,50.0,68.65438908,58.85015653142056,1150,Charging
00:08:52,50.0,68.65438908,58.940560671003894,1155,Charging
00:09:05,50.0,68.65438908,59.03637312212763,1153,Charging
00:09:17,50.0,68.65438908,59.126331582064495,1154,Charging
00:09:33,50.0,68.65438908,59.2384845320645,1155,Charging
00:09:45,50.0,68.65438908,59.33043320842813,1152,Charging
00:09:58,50.0,68.65438908,59.42026834297359,1152,Charging
00:10:10,50.0,68.65438908,59.51057678400895,1154,Charging
00:10:23,50.0,68.65438908,59.60072727128167,1152,Charging
00:10:38,50.0,68.65438908,59.71224135320086,1148,Charging
00:10:50,50.0,68.65438908,59.801447945827114,1147,Charging
00:11:06,60.0,68.65438908,60.0,1155,Charging
00:11:19,60.0,68.65438908,60.09266970425505,1154,Charging
00:11:31,60.0,68.65438908,60.18302646650253,1156,Charging
00:11:44,60.0,68.65438908,60.276001586502524,1152,Charging
00:11:56,60.0,68.65438908,60.36577745017677,1151,Charging
00:12:12,60.0,68.65438908,60.47793182835859,1152,Charging
00:12:24,60.0,68.65438908,60.56835366460227,1157,Charging
00:12:36,60.0,68.65438908,60.65853114467803,1156,Charging
00:12:49,60.0,68.65438908,60.74823949566288,1148,Charging
00:13:01,60.0,68.65438908,60.83786055020833,1152,Charging
00:13:15,60.0,68.65438908,60.936575307601004,1153,Charging
00:13:27,60.0,68.65438908,61.029149546578275,1153,Charging
00:13:40,60.0,68.65438908,61.118985941925494,1153,Charging
00:13:52,60.0,68.65438908,61.20959411980429,1158,Charging
00:14:05,60.0,68.65438908,61.303588530220956,1155,Charging
00:14:24,60.0,68.65438908,61.43934086800505,1147,Charging
00:14:40,60.0,68.65438908,61.55902962167929,1146,Charging
00:14:53,60.0,68.65438908,61.64887629071969,1148,Charging
00:15:05,60.0,68.65438908,61.73904744655301,1154,Charging
00:15:19,60.0,68.65438908,61.84381144236109,1154,Charging
00:15:32,60.0,68.65438908,61.93437872615528,1153,Charging
00:15:44,60.0,68.65438908,62.024987659488616,1155,Charging
00:15:57,60.0,68.65438908,62.1148762797159,1149,Charging
00:16:12,60.0,68.65438908,62.2259541297159,1144,Charging
00:16:25,60.0,68.65438908,62.31948801532196,1154,Charging
00:16:37,60.0,68.65438908,62.40909898259469,1152,Charging
00:16:50,60.0,68.65438908,62.49972908337752,1156,Charging
00:17:02,60.0,68.65438908,62.589244293112365,1149,Charging
00:17:17,60.0,68.65438908,62.70092830731691,1150,Charging
00:17:30,60.0,68.65438908,62.79083605181817,1153,Charging
00:17:42,60.0,68.65438908,62.88057199508206,1147,Charging
